iter	Passed	Remaining
0	1	656
1	2	598
2	3	574
3	4	562
4	5	564
5	6	559
6	7	557
7	9	555
8	10	554
9	11	550
10	12	546
11	13	542
12	14	541
13	15	538
14	16	536
15	17	532
16	18	529
17	19	525
18	20	521
19	21	519
20	22	520
21	23	518
22	24	515
23	25	512
24	26	508
25	27	506
26	28	502
27	29	501
28	30	499
29	31	497
30	32	495
31	33	493
32	34	492
33	35	490
34	36	488
35	37	488
36	38	487
37	39	486
38	40	484
39	41	482
40	42	480
41	43	478
42	44	478
43	46	476
44	47	475
45	48	473
46	48	472
47	50	471
48	51	470
49	52	469
50	53	469
51	54	468
52	55	467
53	56	466
54	57	465
55	58	463
56	59	462
57	60	461
58	61	459
59	62	458
60	63	456
61	64	455
62	65	453
63	66	452
64	67	450
65	68	449
66	69	449
67	70	448
68	71	447
69	72	446
70	73	445
71	74	443
72	75	442
73	76	441
74	77	440
75	78	439
76	79	437
77	80	436
78	81	435
79	82	434
80	83	433
81	84	432
82	85	431
83	86	430
84	87	429
85	88	428
86	89	426
87	90	425
88	91	424
89	92	423
90	93	421
91	94	420
92	95	419
93	96	418
94	97	416
95	98	415
96	99	414
97	100	413
98	101	411
99	102	410
100	103	409
101	104	408
102	105	407
103	106	406
104	107	405
105	109	405
106	110	404
107	111	403
108	112	402
109	113	401
110	114	399
111	115	398
112	116	397
113	117	396
114	118	395
115	118	393
116	119	392
117	120	391
118	121	390
119	122	388
120	123	387
121	124	386
122	125	385
123	126	384
124	127	383
125	128	382
126	129	380
127	130	379
128	131	378
129	132	377
130	133	376
131	134	375
132	135	374
133	136	372
134	137	371
135	138	370
136	139	369
137	140	368
138	141	367
139	142	366
140	143	364
141	144	363
142	145	362
143	146	361
144	147	360
145	148	359
146	149	358
147	150	357
148	151	356
149	152	354
150	153	353
151	154	352
152	155	351
153	155	350
154	156	349
155	157	348
156	158	347
157	159	345
158	160	344
159	161	343
160	162	342
161	163	341
162	164	340
163	165	339
164	166	338
165	167	337
166	168	335
167	169	334
168	170	333
169	171	332
170	172	331
171	173	330
172	174	329
173	175	328
174	176	327
175	177	326
176	178	325
177	179	324
178	180	322
179	181	321
180	182	320
181	182	319
182	183	318
183	184	317
184	185	316
185	186	315
186	187	314
187	188	313
188	189	312
189	190	311
190	191	310
191	192	309
192	193	308
193	194	307
194	195	305
195	196	304
196	197	303
197	198	302
198	199	301
199	200	300
200	201	299
201	202	298
202	203	297
203	204	296
204	205	295
205	206	294
206	207	293
207	208	292
208	209	291
209	210	290
210	211	289
211	212	288
212	212	286
213	213	285
214	214	284
215	215	283
216	216	282
217	217	281
218	218	280
219	219	279
220	220	278
221	221	277
222	222	276
223	223	275
224	224	274
225	225	273
226	226	272
227	227	271
228	228	270
229	229	269
230	230	268
231	231	267
232	232	266
233	233	265
234	234	264
235	235	263
236	236	262
237	237	261
238	238	260
239	239	259
240	240	258
241	241	257
242	242	256
243	243	255
244	244	254
245	245	253
246	246	252
247	247	251
248	248	250
249	249	249
250	249	247
251	250	246
252	251	245
253	252	244
254	253	243
255	254	242
256	255	241
257	256	240
258	257	239
259	258	238
260	259	237
261	260	236
262	261	235
263	262	234
264	263	233
265	264	232
266	265	231
267	266	230
268	267	229
269	268	228
270	269	227
271	270	226
272	271	225
273	272	224
274	273	223
275	274	222
276	275	221
277	276	220
278	276	219
279	277	218
280	278	217
281	279	216
282	280	215
283	281	214
284	282	213
285	283	212
286	284	211
287	285	210
288	286	209
289	287	208
290	288	207
291	289	206
292	290	205
293	292	204
294	293	203
295	294	202
296	295	201
297	296	200
298	297	199
299	298	198
300	299	197
301	300	196
302	301	195
303	302	195
304	303	194
305	304	193
306	305	192
307	306	191
308	307	190
309	308	189
310	309	188
311	310	187
312	311	185
313	312	185
314	313	183
315	314	182
316	315	182
317	316	181
318	317	180
319	318	179
320	319	178
321	320	177
322	321	176
323	322	175
324	323	174
325	324	173
326	325	172
327	326	171
328	327	170
329	328	169
330	329	168
331	330	167
332	331	166
333	332	165
334	333	164
335	334	163
336	335	162
337	336	161
338	337	160
339	338	159
340	339	158
341	340	157
342	341	156
343	342	155
344	343	154
345	344	153
346	345	152
347	346	151
348	347	150
349	347	149
350	348	148
351	350	147
352	351	146
353	352	145
354	353	144
355	354	143
356	355	142
357	356	141
358	357	140
359	358	139
360	359	138
361	360	137
362	361	136
363	362	135
364	363	134
365	364	133
366	365	132
367	366	131
368	367	130
369	368	129
370	369	128
371	370	127
372	371	126
373	372	125
374	373	124
375	374	123
376	375	122
377	376	121
378	377	120
379	378	119
380	379	118
381	380	117
382	381	116
383	382	115
384	383	114
385	384	113
386	385	112
387	386	111
388	387	110
389	388	109
390	389	108
391	390	107
392	391	106
393	392	105
394	393	104
395	394	103
396	395	102
397	396	101
398	397	100
399	398	99
400	399	98
401	400	97
402	401	96
403	402	95
404	403	94
405	404	93
406	405	92
407	406	91
408	407	90
409	408	89
410	409	88
411	410	87
412	411	86
413	412	85
414	413	84
415	414	83
416	415	82
417	416	81
418	417	80
419	418	79
420	419	78
421	421	77
422	422	76
423	423	75
424	424	74
425	425	73
426	426	72
427	427	71
428	428	70
429	429	69
430	429	68
431	431	67
432	431	66
433	432	65
434	434	64
435	435	63
436	436	62
437	437	61
438	438	60
439	439	59
440	440	58
441	441	57
442	442	56
443	443	55
444	444	54
445	445	53
446	446	52
447	447	51
448	448	50
449	449	49
450	450	48
451	451	47
452	452	46
453	453	45
454	454	44
455	455	43
456	456	42
457	457	41
458	458	40
459	459	39
460	460	38
461	461	37
462	462	36
463	463	35
464	464	34
465	465	33
466	466	32
467	467	31
468	468	30
469	469	29
470	470	28
471	471	27
472	472	26
473	473	25
474	474	24
475	475	23
476	476	22
477	477	21
478	478	20
479	479	19
480	480	18
481	481	17
482	482	16
483	483	15
484	484	14
485	485	13
486	486	12
487	487	11
488	488	10
489	489	9
490	490	8
491	491	7
492	492	6
493	493	5
494	494	4
495	495	3
496	496	2
497	497	1
498	498	0
499	499	0
